Product code,Bureau of Meteorology station number,Year,Month,Day,Minimum temperature (Degree C),Days of accumulation of minimum temperature,Quality
IDCJAC0011,86338,2020,4,23,9.6,1,N
IDCJAC0011,86338,2020,4,24,15.1,1,N
IDCJAC0011,86338,2020,4,25,10.5,1,N
IDCJAC0011,86338,2020,4,26,15.4,1,N
IDCJAC0011,86338,2020,4,27,8.1,1,N
IDCJAC0011,86338,2020,4,28,7.1,1,N
IDCJAC0011,86338,2020,4,29,11.2,1,N
IDCJAC0011,86338,2020,4,30,8.9,1,N
IDCJAC0011,86338,2020,5,1,7.6,1,N
IDCJAC0011,86338,2020,5,2,8.3,1,N
IDCJAC0011,86338,2020,5,3,9.8,1,N
IDCJAC0011,86338,2020,5,4,9.4,1,N
IDCJAC0011,86338,2020,5,5,8,1,N
IDCJAC0011,86338,2020,5,6,10.2,1,N
IDCJAC0011,86338,2020,5,7,15.1,1,N
IDCJAC0011,86338,2020,5,8,12.6,1,N
IDCJAC0011,86338,2020,5,9,12.6,1,N
IDCJAC0011,86338,2020,5,10,7.2,1,N
IDCJAC0011,86338,2020,5,11,7.8,1,N
IDCJAC0011,86338,2020,5,12,10.3,1,N
IDCJAC0011,86338,2020,5,13,10.4,1,N
IDCJAC0011,86338,2020,5,14,6.6,1,N
IDCJAC0011,86338,2020,5,15,4.5,1,N
IDCJAC0011,86338,2020,5,16,4.5,1,N
IDCJAC0011,86338,2020,5,17,5.1,1,N
IDCJAC0011,86338,2020,5,18,5.5,1,N
IDCJAC0011,86338,2020,5,19,8.1,1,N
IDCJAC0011,86338,2020,5,20,10.3,1,N
IDCJAC0011,86338,2020,5,21,9.4,1,N
IDCJAC0011,86338,2020,5,22,9.1,1,N
IDCJAC0011,86338,2020,5,23,9.4,1,N
IDCJAC0011,86338,2020,5,24,10.9,1,N
IDCJAC0011,86338,2020,5,25,5.5,1,N
IDCJAC0011,86338,2020,5,26,5.4,1,N
IDCJAC0011,86338,2020,5,27,5.9,1,N
IDCJAC0011,86338,2020,5,28,12.1,1,N
IDCJAC0011,86338,2020,5,29,7.2,1,N
IDCJAC0011,86338,2020,5,30,8.1,1,N
IDCJAC0011,86338,2020,5,31,12.4,1,N
IDCJAC0011,86338,2020,6,1,9.3,1,N
IDCJAC0011,86338,2020,6,2,8.4,1,N
IDCJAC0011,86338,2020,6,3,10.5,1,N
IDCJAC0011,86338,2020,6,4,9.3,1,N
IDCJAC0011,86338,2020,6,5,4.1,1,N
IDCJAC0011,86338,2020,6,6,6,1,N
IDCJAC0011,86338,2020,6,7,7.9,1,N
IDCJAC0011,86338,2020,6,8,4.5,1,N
IDCJAC0011,86338,2020,6,9,2,1,N
IDCJAC0011,86338,2020,6,10,3.9,1,N
IDCJAC0011,86338,2020,6,11,4.5,1,N
IDCJAC0011,86338,2020,6,12,4.2,1,N
IDCJAC0011,86338,2020,6,13,5.7,1,N
IDCJAC0011,86338,2020,6,14,10.4,1,N
IDCJAC0011,86338,2020,6,15,11.6,1,N
IDCJAC0011,86338,2020,6,16,13,1,N
IDCJAC0011,86338,2020,6,17,10.2,1,N
IDCJAC0011,86338,2020,6,18,4.6,1,N
IDCJAC0011,86338,2020,6,19,6.4,1,N
IDCJAC0011,86338,2020,6,20,12.8,1,N
IDCJAC0011,86338,2020,6,21,6.9,1,N
IDCJAC0011,86338,2020,6,22,8.1,1,N
IDCJAC0011,86338,2020,6,23,9,1,N
IDCJAC0011,86338,2020,6,24,10.1,1,N
IDCJAC0011,86338,2020,6,25,10.2,1,N
IDCJAC0011,86338,2020,6,26,7.9,1,Y
IDCJAC0011,86338,2020,6,27,6.2,1,N
IDCJAC0011,86338,2020,6,28,1.7,1,N
IDCJAC0011,86338,2020,6,29,2.2,1,N
IDCJAC0011,86338,2020,6,30,3,1,N
IDCJAC0011,86338,2020,7,1,9.8,1,N
IDCJAC0011,86338,2020,7,2,10.2,1,Y
IDCJAC0011,86338,2020,7,3,7.7,1,N
IDCJAC0011,86338,2020,7,4,6.5,1,N
IDCJAC0011,86338,2020,7,5,8.9,1,N
IDCJAC0011,86338,2020,7,6,8.1,1,N
IDCJAC0011,86338,2020,7,7,8.9,1,N
IDCJAC0011,86338,2020,7,8,4.9,1,N
IDCJAC0011,86338,2020,7,9,5.7,1,N
IDCJAC0011,86338,2020,7,10,6.4,1,N
IDCJAC0011,86338,2020,7,11,7.3,1,N
IDCJAC0011,86338,2020,7,12,9,1,N
IDCJAC0011,86338,2020,7,13,8.7,1,N
IDCJAC0011,86338,2020,7,14,7.7,1,N
IDCJAC0011,86338,2020,7,15,6.2,1,N
IDCJAC0011,86338,2020,7,16,4.2,1,N
IDCJAC0011,86338,2020,7,17,3.1,1,N
IDCJAC0011,86338,2020,7,18,4,1,N
IDCJAC0011,86338,2020,7,19,8.2,1,N
IDCJAC0011,86338,2020,7,20,7.6,1,N
IDCJAC0011,86338,2020,7,21,7.2,1,N
IDCJAC0011,86338,2020,7,22,8.1,1,N
IDCJAC0011,86338,2020,7,23,8.1,1,N
IDCJAC0011,86338,2020,7,24,6.1,1,N
IDCJAC0011,86338,2020,7,25,4.3,1,N
IDCJAC0011,86338,2020,7,26,5,1,N
IDCJAC0011,86338,2020,7,27,7.4,1,N
IDCJAC0011,86338,2020,7,28,9.6,1,N
IDCJAC0011,86338,2020,7,29,8.6,1,N
IDCJAC0011,86338,2020,7,30,8,1,N
IDCJAC0011,86338,2020,7,31,3.4,1,N
IDCJAC0011,86338,2020,8,1,5.7,1,Y
IDCJAC0011,86338,2020,8,2,9,1,Y
IDCJAC0011,86338,2020,8,3,7.5,1,Y
IDCJAC0011,86338,2020,8,4,5.1,1,Y
IDCJAC0011,86338,2020,8,5,4.7,1,Y
IDCJAC0011,86338,2020,8,6,5.5,1,Y
IDCJAC0011,86338,2020,8,7,3.3,1,Y
IDCJAC0011,86338,2020,8,8,4.7,1,Y
IDCJAC0011,86338,2020,8,9,8.9,1,Y
IDCJAC0011,86338,2020,8,10,5.7,1,Y
IDCJAC0011,86338,2020,8,11,4.3,1,Y
IDCJAC0011,86338,2020,8,12,9.4,1,Y
IDCJAC0011,86338,2020,8,13,11.4,1,Y
IDCJAC0011,86338,2020,8,14,10.7,1,Y
IDCJAC0011,86338,2020,8,15,7.4,1,Y
IDCJAC0011,86338,2020,8,16,10.7,1,Y
IDCJAC0011,86338,2020,8,17,9.5,1,Y
IDCJAC0011,86338,2020,8,18,10,1,Y
IDCJAC0011,86338,2020,8,19,9.7,1,Y
IDCJAC0011,86338,2020,8,20,9.6,1,Y
IDCJAC0011,86338,2020,8,21,8.5,1,Y
IDCJAC0011,86338,2020,8,22,5.8,1,Y
IDCJAC0011,86338,2020,8,23,6.8,1,Y
IDCJAC0011,86338,2020,8,24,6.3,1,Y
IDCJAC0011,86338,2020,8,25,3.6,1,Y
IDCJAC0011,86338,2020,8,26,6.1,1,Y
IDCJAC0011,86338,2020,8,27,8.8,1,Y
IDCJAC0011,86338,2020,8,28,8.5,1,Y
IDCJAC0011,86338,2020,8,29,9.2,1,Y
IDCJAC0011,86338,2020,8,30,12,1,Y
IDCJAC0011,86338,2020,8,31,6.9,1,Y
IDCJAC0011,86338,2020,9,1,6.6,1,N
IDCJAC0011,86338,2020,9,2,8.6,1,N
IDCJAC0011,86338,2020,9,3,12.9,1,N
IDCJAC0011,86338,2020,9,4,9,1,N
IDCJAC0011,86338,2020,9,5,9.7,1,N
IDCJAC0011,86338,2020,9,6,6.9,1,N
IDCJAC0011,86338,2020,9,7,8.8,1,N
IDCJAC0011,86338,2020,9,8,16.6,1,N
IDCJAC0011,86338,2020,9,9,8.1,1,N
IDCJAC0011,86338,2020,9,10,5.4,1,N
IDCJAC0011,86338,2020,9,11,10.4,1,N
IDCJAC0011,86338,2020,9,12,13.3,1,N
IDCJAC0011,86338,2020,9,13,11.9,1,N
IDCJAC0011,86338,2020,9,14,11.1,1,N
IDCJAC0011,86338,2020,9,15,7.4,1,N
IDCJAC0011,86338,2020,9,16,7.1,1,N
IDCJAC0011,86338,2020,9,17,11.8,1,N
IDCJAC0011,86338,2020,9,18,8.4,1,N
IDCJAC0011,86338,2020,9,19,11.3,1,N
IDCJAC0011,86338,2020,9,20,17.1,1,N
IDCJAC0011,86338,2020,9,21,16.6,1,N
IDCJAC0011,86338,2020,9,22,12.3,1,N
IDCJAC0011,86338,2020,9,23,10.6,1,N
IDCJAC0011,86338,2020,9,24,8.2,1,N
IDCJAC0011,86338,2020,9,25,7.2,1,N
IDCJAC0011,86338,2020,9,26,6.2,1,N
IDCJAC0011,86338,2020,9,27,8.8,1,N
IDCJAC0011,86338,2020,9,28,6.5,1,N
IDCJAC0011,86338,2020,9,29,4.3,1,N
IDCJAC0011,86338,2020,9,30,10.7,1,N
